# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-06-27 09:05:00 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02169570 GILLS CREEK AT COLUMBIA, SC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02169570
#    TS_ID       Parameter Description
#    177242      00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	177242_00065	177242_00065_cd
USGS	02169570	2025-06-21 04:45	EDT	1.27	P
USGS	02169570	2025-06-21 05:00	EDT	1.27	P
USGS	02169570	2025-06-21 05:15	EDT	1.27	P
USGS	02169570	2025-06-21 05:30	EDT	1.27	P
USGS	02169570	2025-06-21 05:45	EDT	1.27	P
USGS	02169570	2025-06-21 06:00	EDT	1.26	P
USGS	02169570	2025-06-21 06:15	EDT	1.26	P
USGS	02169570	2025-06-21 06:30	EDT	1.26	P
USGS	02169570	2025-06-21 06:45	EDT	1.26	P
USGS	02169570	2025-06-21 07:00	EDT	1.26	P
USGS	02169570	2025-06-21 07:15	EDT	1.26	P
USGS	02169570	2025-06-21 07:30	EDT	1.26	P
USGS	02169570	2025-06-21 07:45	EDT	1.26	P
USGS	02169570	2025-06-21 08:00	EDT	1.26	P
USGS	02169570	2025-06-21 08:15	EDT	1.25	P
USGS	02169570	2025-06-21 08:30	EDT	1.25	P
USGS	02169570	2025-06-21 08:45	EDT	1.25	P
USGS	02169570	2025-06-21 09:00	EDT	1.25	P
USGS	02169570	2025-06-21 09:15	EDT	1.25	P
USGS	02169570	2025-06-21 09:30	EDT	1.25	P
USGS	02169570	2025-06-21 09:45	EDT	1.25	P
USGS	02169570	2025-06-21 10:00	EDT	1.25	P
USGS	02169570	2025-06-21 10:15	EDT	1.24	P
USGS	02169570	2025-06-21 10:30	EDT	1.24	P
USGS	02169570	2025-06-21 10:45	EDT	1.24	P
USGS	02169570	2025-06-21 11:00	EDT	1.24	P
USGS	02169570	2025-06-21 11:15	EDT	1.24	P
USGS	02169570	2025-06-21 11:30	EDT	1.24	P
USGS	02169570	2025-06-21 11:45	EDT	1.24	P
USGS	02169570	2025-06-21 12:00	EDT	1.24	P
USGS	02169570	2025-06-21 12:15	EDT	1.24	P
USGS	02169570	2025-06-21 12:30	EDT	1.24	P
USGS	02169570	2025-06-21 12:45	EDT	1.24	P
USGS	02169570	2025-06-21 13:00	EDT	1.24	P
USGS	02169570	2025-06-21 13:15	EDT	1.24	P
USGS	02169570	2025-06-21 13:30	EDT	1.23	P
USGS	02169570	2025-06-21 13:45	EDT	1.23	P
USGS	02169570	2025-06-21 14:00	EDT	1.23	P
USGS	02169570	2025-06-21 14:15	EDT	1.23	P
USGS	02169570	2025-06-21 14:30	EDT	1.23	P
USGS	02169570	2025-06-21 14:45	EDT	1.23	P
USGS	02169570	2025-06-21 15:00	EDT	1.23	P
USGS	02169570	2025-06-21 15:15	EDT	1.23	P
USGS	02169570	2025-06-21 15:30	EDT	1.23	P
USGS	02169570	2025-06-21 15:45	EDT	1.23	P
USGS	02169570	2025-06-21 16:00	EDT	1.23	P
USGS	02169570	2025-06-21 16:15	EDT	1.23	P
USGS	02169570	2025-06-21 16:30	EDT	1.23	P
USGS	02169570	2025-06-21 16:45	EDT	1.23	P
USGS	02169570	2025-06-21 17:00	EDT	1.23	P
USGS	02169570	2025-06-21 17:15	EDT	1.23	P
USGS	02169570	2025-06-21 17:30	EDT	1.23	P
USGS	02169570	2025-06-21 17:45	EDT	1.22	P
USGS	02169570	2025-06-21 18:00	EDT	1.23	P
USGS	02169570	2025-06-21 18:15	EDT	1.23	P
USGS	02169570	2025-06-21 18:30	EDT	1.22	P
USGS	02169570	2025-06-21 18:45	EDT	1.22	P
USGS	02169570	2025-06-21 19:00	EDT	1.22	P
USGS	02169570	2025-06-21 19:15	EDT	1.22	P
USGS	02169570	2025-06-21 19:30	EDT	1.22	P
USGS	02169570	2025-06-21 19:45	EDT	1.22	P
USGS	02169570	2025-06-21 20:00	EDT	1.22	P
USGS	02169570	2025-06-21 20:15	EDT	1.22	P
USGS	02169570	2025-06-21 20:30	EDT	1.22	P
USGS	02169570	2025-06-21 20:45	EDT	1.22	P
USGS	02169570	2025-06-21 21:00	EDT	1.22	P
USGS	02169570	2025-06-21 21:15	EDT	1.22	P
USGS	02169570	2025-06-21 21:30	EDT	1.22	P
USGS	02169570	2025-06-21 21:45	EDT	1.22	P
USGS	02169570	2025-06-21 22:00	EDT	1.22	P
USGS	02169570	2025-06-21 22:15	EDT	1.21	P
USGS	02169570	2025-06-21 22:30	EDT	1.21	P
USGS	02169570	2025-06-21 22:45	EDT	1.21	P
USGS	02169570	2025-06-21 23:00	EDT	1.21	P
USGS	02169570	2025-06-21 23:15	EDT	1.21	P
USGS	02169570	2025-06-21 23:30	EDT	1.21	P
USGS	02169570	2025-06-21 23:45	EDT	1.21	P
USGS	02169570	2025-06-22 00:00	EDT	1.21	P
USGS	02169570	2025-06-22 00:15	EDT	1.21	P
USGS	02169570	2025-06-22 00:30	EDT	1.21	P
USGS	02169570	2025-06-22 00:45	EDT	1.21	P
USGS	02169570	2025-06-22 01:00	EDT	1.21	P
USGS	02169570	2025-06-22 01:15	EDT	1.20	P
USGS	02169570	2025-06-22 01:30	EDT	1.20	P
USGS	02169570	2025-06-22 01:45	EDT	1.20	P
USGS	02169570	2025-06-22 02:00	EDT	1.20	P
USGS	02169570	2025-06-22 02:15	EDT	1.20	P
USGS	02169570	2025-06-22 02:30	EDT	1.20	P
USGS	02169570	2025-06-22 02:45	EDT	1.20	P
USGS	02169570	2025-06-22 03:00	EDT	1.20	P
USGS	02169570	2025-06-22 03:15	EDT	1.20	P
USGS	02169570	2025-06-22 03:30	EDT	1.20	P
USGS	02169570	2025-06-22 03:45	EDT	1.20	P
USGS	02169570	2025-06-22 04:00	EDT	1.20	P
USGS	02169570	2025-06-22 04:15	EDT	1.20	P
USGS	02169570	2025-06-22 04:30	EDT	1.20	P
USGS	02169570	2025-06-22 04:45	EDT	1.20	P
USGS	02169570	2025-06-22 05:00	EDT	1.20	P
USGS	02169570	2025-06-22 05:15	EDT	1.20	P
USGS	02169570	2025-06-22 05:30	EDT	1.20	P
USGS	02169570	2025-06-22 05:45	EDT	1.20	P
USGS	02169570	2025-06-22 06:00	EDT	1.20	P
USGS	02169570	2025-06-22 06:15	EDT	1.20	P
USGS	02169570	2025-06-22 06:30	EDT	1.20	P
USGS	02169570	2025-06-22 06:45	EDT	1.19	P
USGS	02169570	2025-06-22 07:00	EDT	1.19	P
USGS	02169570	2025-06-22 07:15	EDT	1.19	P
USGS	02169570	2025-06-22 07:30	EDT	1.19	P
USGS	02169570	2025-06-22 07:45	EDT	1.19	P
USGS	02169570	2025-06-22 08:00	EDT	1.19	P
USGS	02169570	2025-06-22 08:15	EDT	1.19	P
USGS	02169570	2025-06-22 08:30	EDT	1.19	P
USGS	02169570	2025-06-22 08:45	EDT	1.19	P
USGS	02169570	2025-06-22 09:00	EDT	1.19	P
USGS	02169570	2025-06-22 09:15	EDT	1.18	P
USGS	02169570	2025-06-22 09:30	EDT	1.18	P
USGS	02169570	2025-06-22 09:45	EDT	1.18	P
USGS	02169570	2025-06-22 10:00	EDT	1.18	P
USGS	02169570	2025-06-22 10:15	EDT	1.18	P
USGS	02169570	2025-06-22 10:30	EDT	1.18	P
USGS	02169570	2025-06-22 10:45	EDT	1.18	P
USGS	02169570	2025-06-22 11:00	EDT	1.18	P
USGS	02169570	2025-06-22 11:15	EDT	1.18	P
USGS	02169570	2025-06-22 11:30	EDT	1.18	P
USGS	02169570	2025-06-22 11:45	EDT	1.18	P
USGS	02169570	2025-06-22 12:00	EDT	1.18	P
USGS	02169570	2025-06-22 12:15	EDT	1.18	P
USGS	02169570	2025-06-22 12:30	EDT	1.18	P
USGS	02169570	2025-06-22 12:45	EDT	1.18	P
USGS	02169570	2025-06-22 13:00	EDT	1.18	P
USGS	02169570	2025-06-22 13:15	EDT	1.18	P
USGS	02169570	2025-06-22 13:30	EDT	1.18	P
USGS	02169570	2025-06-22 13:45	EDT	1.18	P
USGS	02169570	2025-06-22 14:00	EDT	1.18	P
USGS	02169570	2025-06-22 14:15	EDT	1.18	P
USGS	02169570	2025-06-22 14:30	EDT	1.18	P
USGS	02169570	2025-06-22 14:45	EDT	1.18	P
USGS	02169570	2025-06-22 15:00	EDT	1.18	P
USGS	02169570	2025-06-22 15:15	EDT	1.18	P
USGS	02169570	2025-06-22 15:30	EDT	1.18	P
USGS	02169570	2025-06-22 15:45	EDT	1.18	P
USGS	02169570	2025-06-22 16:00	EDT	1.18	P
USGS	02169570	2025-06-22 16:15	EDT	1.18	P
USGS	02169570	2025-06-22 16:30	EDT	1.18	P
USGS	02169570	2025-06-22 16:45	EDT	1.18	P
USGS	02169570	2025-06-22 17:00	EDT	1.18	P
USGS	02169570	2025-06-22 17:15	EDT	1.18	P
USGS	02169570	2025-06-22 17:30	EDT	1.18	P
USGS	02169570	2025-06-22 17:45	EDT	1.17	P
USGS	02169570	2025-06-22 18:00	EDT	1.17	P
USGS	02169570	2025-06-22 18:15	EDT	1.17	P
USGS	02169570	2025-06-22 18:30	EDT	1.17	P
USGS	02169570	2025-06-22 18:45	EDT	1.17	P
USGS	02169570	2025-06-22 19:00	EDT	1.17	P
USGS	02169570	2025-06-22 19:15	EDT	1.17	P
USGS	02169570	2025-06-22 19:30	EDT	1.17	P
USGS	02169570	2025-06-22 19:45	EDT	1.17	P
USGS	02169570	2025-06-22 20:00	EDT	1.17	P
USGS	02169570	2025-06-22 20:15	EDT	1.16	P
USGS	02169570	2025-06-22 20:30	EDT	1.16	P
USGS	02169570	2025-06-22 20:45	EDT	1.16	P
USGS	02169570	2025-06-22 21:00	EDT	1.16	P
USGS	02169570	2025-06-22 21:15	EDT	1.16	P
USGS	02169570	2025-06-22 21:30	EDT	1.16	P
USGS	02169570	2025-06-22 21:45	EDT	1.16	P
USGS	02169570	2025-06-22 22:00	EDT	1.16	P
USGS	02169570	2025-06-22 22:15	EDT	1.16	P
USGS	02169570	2025-06-22 22:30	EDT	1.16	P
USGS	02169570	2025-06-22 22:45	EDT	1.16	P
USGS	02169570	2025-06-22 23:00	EDT	1.16	P
USGS	02169570	2025-06-22 23:15	EDT	1.16	P
USGS	02169570	2025-06-22 23:30	EDT	1.16	P
USGS	02169570	2025-06-22 23:45	EDT	1.16	P
USGS	02169570	2025-06-23 00:00	EDT	1.16	P
USGS	02169570	2025-06-23 00:15	EDT	1.16	P
USGS	02169570	2025-06-23 00:30	EDT	1.16	P
USGS	02169570	2025-06-23 00:45	EDT	1.16	P
USGS	02169570	2025-06-23 01:00	EDT	1.16	P
USGS	02169570	2025-06-23 01:15	EDT	1.16	P
USGS	02169570	2025-06-23 01:30	EDT	1.16	P
USGS	02169570	2025-06-23 01:45	EDT	1.16	P
USGS	02169570	2025-06-23 02:00	EDT	1.16	P
USGS	02169570	2025-06-23 02:15	EDT	1.16	P
USGS	02169570	2025-06-23 02:30	EDT	1.16	P
USGS	02169570	2025-06-23 02:45	EDT	1.16	P
USGS	02169570	2025-06-23 03:00	EDT	1.16	P
USGS	02169570	2025-06-23 03:15	EDT	1.16	P
USGS	02169570	2025-06-23 03:30	EDT	1.16	P
USGS	02169570	2025-06-23 03:45	EDT	1.16	P
USGS	02169570	2025-06-23 04:00	EDT	1.16	P
USGS	02169570	2025-06-23 04:15	EDT	1.16	P
USGS	02169570	2025-06-23 04:30	EDT	1.16	P
USGS	02169570	2025-06-23 04:45	EDT	1.16	P
USGS	02169570	2025-06-23 05:00	EDT	1.16	P
USGS	02169570	2025-06-23 05:15	EDT	1.16	P
USGS	02169570	2025-06-23 05:30	EDT	1.16	P
USGS	02169570	2025-06-23 05:45	EDT	1.16	P
USGS	02169570	2025-06-23 06:00	EDT	1.16	P
USGS	02169570	2025-06-23 06:15	EDT	1.16	P
USGS	02169570	2025-06-23 06:30	EDT	1.16	P
USGS	02169570	2025-06-23 06:45	EDT	1.16	P
USGS	02169570	2025-06-23 07:00	EDT	1.15	P
USGS	02169570	2025-06-23 07:15	EDT	1.15	P
USGS	02169570	2025-06-23 07:30	EDT	1.15	P
USGS	02169570	2025-06-23 07:45	EDT	1.15	P
USGS	02169570	2025-06-23 08:00	EDT	1.15	P
USGS	02169570	2025-06-23 08:15	EDT	1.15	P
USGS	02169570	2025-06-23 08:30	EDT	1.15	P
USGS	02169570	2025-06-23 08:45	EDT	1.15	P
USGS	02169570	2025-06-23 09:00	EDT	1.15	P
USGS	02169570	2025-06-23 09:15	EDT	1.15	P
USGS	02169570	2025-06-23 09:30	EDT	1.15	P
USGS	02169570	2025-06-23 09:45	EDT	1.15	P
USGS	02169570	2025-06-23 10:00	EDT	1.15	P
USGS	02169570	2025-06-23 10:15	EDT	1.15	P
USGS	02169570	2025-06-23 10:30	EDT	1.15	P
USGS	02169570	2025-06-23 10:45	EDT	1.15	P
USGS	02169570	2025-06-23 11:00	EDT	1.15	P
USGS	02169570	2025-06-23 11:15	EDT	1.15	P
USGS	02169570	2025-06-23 11:30	EDT	1.15	P
USGS	02169570	2025-06-23 11:45	EDT	1.15	P
USGS	02169570	2025-06-23 12:00	EDT	1.15	P
USGS	02169570	2025-06-23 12:15	EDT	1.14	P
USGS	02169570	2025-06-23 12:30	EDT	1.14	P
USGS	02169570	2025-06-23 12:45	EDT	1.14	P
USGS	02169570	2025-06-23 13:00	EDT	1.14	P
USGS	02169570	2025-06-23 13:15	EDT	1.14	P
USGS	02169570	2025-06-23 13:30	EDT	1.14	P
USGS	02169570	2025-06-23 13:45	EDT	1.14	P
USGS	02169570	2025-06-23 14:00	EDT	1.14	P
USGS	02169570	2025-06-23 14:15	EDT	1.14	P
USGS	02169570	2025-06-23 14:30	EDT	1.14	P
USGS	02169570	2025-06-23 14:45	EDT	1.14	P
USGS	02169570	2025-06-23 15:00	EDT	1.14	P
USGS	02169570	2025-06-23 15:15	EDT	1.14	P
USGS	02169570	2025-06-23 15:30	EDT	1.14	P
USGS	02169570	2025-06-23 15:45	EDT	1.14	P
USGS	02169570	2025-06-23 16:00	EDT	1.14	P
USGS	02169570	2025-06-23 16:15	EDT	1.14	P
USGS	02169570	2025-06-23 16:30	EDT	1.14	P
USGS	02169570	2025-06-23 16:45	EDT	1.14	P
USGS	02169570	2025-06-23 17:00	EDT	1.14	P
USGS	02169570	2025-06-23 17:15	EDT	1.14	P
USGS	02169570	2025-06-23 17:30	EDT	1.14	P
USGS	02169570	2025-06-23 17:45	EDT	1.14	P
USGS	02169570	2025-06-23 18:00	EDT	1.14	P
USGS	02169570	2025-06-23 18:15	EDT	1.14	P
USGS	02169570	2025-06-23 18:30	EDT	1.13	P
USGS	02169570	2025-06-23 18:45	EDT	1.13	P
USGS	02169570	2025-06-23 19:00	EDT	1.13	P
USGS	02169570	2025-06-23 19:15	EDT	1.13	P
USGS	02169570	2025-06-23 19:30	EDT	1.13	P
USGS	02169570	2025-06-23 19:45	EDT	1.13	P
USGS	02169570	2025-06-23 20:00	EDT	1.13	P
USGS	02169570	2025-06-23 20:15	EDT	1.13	P
USGS	02169570	2025-06-23 20:30	EDT	1.13	P
USGS	02169570	2025-06-23 20:45	EDT	1.13	P
USGS	02169570	2025-06-23 21:00	EDT	1.13	P
USGS	02169570	2025-06-23 21:15	EDT	1.13	P
USGS	02169570	2025-06-23 21:30	EDT	1.13	P
USGS	02169570	2025-06-23 21:45	EDT	1.13	P
USGS	02169570	2025-06-23 22:00	EDT	1.13	P
USGS	02169570	2025-06-23 22:15	EDT	1.13	P
USGS	02169570	2025-06-23 22:30	EDT	1.13	P
USGS	02169570	2025-06-23 22:45	EDT	1.13	P
USGS	02169570	2025-06-23 23:00	EDT	1.13	P
USGS	02169570	2025-06-23 23:15	EDT	1.13	P
USGS	02169570	2025-06-23 23:30	EDT	1.13	P
USGS	02169570	2025-06-23 23:45	EDT	1.13	P
USGS	02169570	2025-06-24 00:00	EDT	1.13	P
USGS	02169570	2025-06-24 00:15	EDT	1.13	P
USGS	02169570	2025-06-24 00:30	EDT	1.13	P
USGS	02169570	2025-06-24 00:45	EDT	1.13	P
USGS	02169570	2025-06-24 01:00	EDT	1.13	P
USGS	02169570	2025-06-24 01:15	EDT	1.13	P
USGS	02169570	2025-06-24 01:30	EDT	1.13	P
USGS	02169570	2025-06-24 01:45	EDT	1.13	P
USGS	02169570	2025-06-24 02:00	EDT	1.13	P
USGS	02169570	2025-06-24 02:15	EDT	1.13	P
USGS	02169570	2025-06-24 02:30	EDT	1.13	P
USGS	02169570	2025-06-24 02:45	EDT	1.13	P
USGS	02169570	2025-06-24 03:00	EDT	1.13	P
USGS	02169570	2025-06-24 03:15	EDT	1.13	P
USGS	02169570	2025-06-24 03:30	EDT	1.13	P
USGS	02169570	2025-06-24 03:45	EDT	1.13	P
USGS	02169570	2025-06-24 04:00	EDT	1.13	P
USGS	02169570	2025-06-24 04:15	EDT	1.13	P
USGS	02169570	2025-06-24 04:30	EDT	1.13	P
USGS	02169570	2025-06-24 04:45	EDT	1.13	P
USGS	02169570	2025-06-24 05:00	EDT	1.13	P
USGS	02169570	2025-06-24 05:15	EDT	1.13	P
USGS	02169570	2025-06-24 05:30	EDT	1.13	P
USGS	02169570	2025-06-24 05:45	EDT	1.13	P
USGS	02169570	2025-06-24 06:00	EDT	1.13	P
USGS	02169570	2025-06-24 06:15	EDT	1.13	P
USGS	02169570	2025-06-24 06:30	EDT	1.13	P
USGS	02169570	2025-06-24 06:45	EDT	1.13	P
USGS	02169570	2025-06-24 07:00	EDT	1.13	P
USGS	02169570	2025-06-24 07:15	EDT	1.13	P
USGS	02169570	2025-06-24 07:30	EDT	1.13	P
USGS	02169570	2025-06-24 07:45	EDT	1.13	P
USGS	02169570	2025-06-24 08:00	EDT	1.13	P
USGS	02169570	2025-06-24 08:15	EDT	1.12	P
USGS	02169570	2025-06-24 08:30	EDT	1.12	P
USGS	02169570	2025-06-24 08:45	EDT	1.12	P
USGS	02169570	2025-06-24 09:00	EDT	1.12	P
USGS	02169570	2025-06-24 09:15	EDT	1.12	P
USGS	02169570	2025-06-24 09:30	EDT	1.12	P
USGS	02169570	2025-06-24 09:45	EDT	1.12	P
USGS	02169570	2025-06-24 10:00	EDT	1.12	P
USGS	02169570	2025-06-24 10:15	EDT	1.12	P
USGS	02169570	2025-06-24 10:30	EDT	1.12	P
USGS	02169570	2025-06-24 10:45	EDT	1.12	P
USGS	02169570	2025-06-24 11:00	EDT	1.12	P
USGS	02169570	2025-06-24 11:15	EDT	1.12	P
USGS	02169570	2025-06-24 11:30	EDT	1.12	P
USGS	02169570	2025-06-24 11:45	EDT	1.12	P
USGS	02169570	2025-06-24 12:00	EDT	1.12	P
USGS	02169570	2025-06-24 12:15	EDT	1.12	P
USGS	02169570	2025-06-24 12:30	EDT	1.12	P
USGS	02169570	2025-06-24 12:45	EDT	1.12	P
USGS	02169570	2025-06-24 13:00	EDT	1.12	P
USGS	02169570	2025-06-24 13:15	EDT	1.11	P
USGS	02169570	2025-06-24 13:30	EDT	1.11	P
USGS	02169570	2025-06-24 13:45	EDT	1.11	P
USGS	02169570	2025-06-24 14:00	EDT	1.11	P
USGS	02169570	2025-06-24 14:15	EDT	1.11	P
USGS	02169570	2025-06-24 14:30	EDT	1.11	P
USGS	02169570	2025-06-24 14:45	EDT	1.11	P
USGS	02169570	2025-06-24 15:00	EDT	1.11	P
USGS	02169570	2025-06-24 15:15	EDT	1.11	P
USGS	02169570	2025-06-24 15:30	EDT	1.11	P
USGS	02169570	2025-06-24 15:45	EDT	1.11	P
USGS	02169570	2025-06-24 16:00	EDT	1.11	P
USGS	02169570	2025-06-24 16:15	EDT	1.11	P
USGS	02169570	2025-06-24 16:30	EDT	1.11	P
USGS	02169570	2025-06-24 16:45	EDT	1.11	P
USGS	02169570	2025-06-24 17:00	EDT	1.11	P
USGS	02169570	2025-06-24 17:15	EDT	1.11	P
USGS	02169570	2025-06-24 17:30	EDT	1.11	P
USGS	02169570	2025-06-24 17:45	EDT	1.11	P
USGS	02169570	2025-06-24 18:00	EDT	1.11	P
USGS	02169570	2025-06-24 18:15	EDT	1.11	P
USGS	02169570	2025-06-24 18:30	EDT	1.11	P
USGS	02169570	2025-06-24 18:45	EDT	1.11	P
USGS	02169570	2025-06-24 19:00	EDT	1.11	P
USGS	02169570	2025-06-24 19:15	EDT	1.11	P
USGS	02169570	2025-06-24 19:30	EDT	1.11	P
USGS	02169570	2025-06-24 19:45	EDT	1.11	P
USGS	02169570	2025-06-24 20:00	EDT	1.11	P
USGS	02169570	2025-06-24 20:15	EDT	1.11	P
USGS	02169570	2025-06-24 20:30	EDT	1.11	P
USGS	02169570	2025-06-24 20:45	EDT	1.11	P
USGS	02169570	2025-06-24 21:00	EDT	1.11	P
USGS	02169570	2025-06-24 21:15	EDT	1.11	P
USGS	02169570	2025-06-24 21:30	EDT	1.11	P
USGS	02169570	2025-06-24 21:45	EDT	1.11	P
USGS	02169570	2025-06-24 22:00	EDT	1.11	P
USGS	02169570	2025-06-24 22:15	EDT	1.11	P
USGS	02169570	2025-06-24 22:30	EDT	1.11	P
USGS	02169570	2025-06-24 22:45	EDT	1.11	P
USGS	02169570	2025-06-24 23:00	EDT	1.11	P
USGS	02169570	2025-06-24 23:15	EDT	1.11	P
USGS	02169570	2025-06-24 23:30	EDT	1.11	P
USGS	02169570	2025-06-24 23:45	EDT	1.11	P
USGS	02169570	2025-06-25 00:00	EDT	1.11	P
USGS	02169570	2025-06-25 00:15	EDT	1.11	P
USGS	02169570	2025-06-25 00:30	EDT	1.11	P
